,date, Population, Annual % Change,Country
107,2057-12-31,16834038,-0.56,romania
108,2058-12-31,16737121,-0.58,romania
109,2059-12-31,16637911,-0.59,romania
110,2060-12-31,16536378,-0.61,romania
111,2061-12-31,16432944,-0.63,romania
112,2062-12-31,16327810,-0.64,romania
113,2063-12-31,16221489,-0.65,romania
114,2064-12-31,16114514,-0.66,romania
115,2065-12-31,16007279,-0.67,romania
116,2066-12-31,15900325,-0.67,romania
117,2067-12-31,15794047,-0.67,romania
118,2068-12-31,15688825,-0.67,romania
119,2069-12-31,15585182,-0.66,romania
120,2070-12-31,15483266,-0.65,romania
121,2071-12-31,15382747,-0.65,romania
122,2072-12-31,15283710,-0.64,romania
123,2073-12-31,15186397,-0.64,romania
124,2074-12-31,15091066,-0.63,romania
125,2075-12-31,14998034,-0.62,romania
126,2076-12-31,14907137,-0.61,romania
127,2077-12-31,14817960,-0.6,romania
128,2078-12-31,14730373,-0.59,romania
129,2079-12-31,14644584,-0.58,romania
130,2080-12-31,14560803,-0.57,romania
131,2081-12-31,14478763,-0.56,romania
132,2082-12-31,14398553,-0.55,romania
133,2083-12-31,14320054,-0.55,romania
134,2084-12-31,14242845,-0.54,romania
135,2085-12-31,14167084,-0.53,romania
136,2086-12-31,14092969,-0.52,romania
137,2087-12-31,14020175,-0.52,romania
138,2088-12-31,13948215,-0.51,romania
139,2089-12-31,13876861,-0.51,romania
140,2090-12-31,13806070,-0.51,romania
141,2091-12-31,13735693,-0.51,romania
142,2092-12-31,13665399,-0.51,romania
143,2093-12-31,13595279,-0.51,romania
144,2094-12-31,13525441,-0.51,romania
145,2095-12-31,13455669,-0.52,romania
146,2096-12-31,13385831,-0.52,romania
147,2097-12-31,13315808,-0.52,romania
148,2098-12-31,13245556,-0.53,romania
149,2099-12-31,13175373,-0.53,romania
150,2100-12-31,13105206,-0.53,romania
0,1950-12-31,102580107,,russia
1,1951-12-31,104151680,1.53,russia
2,1952-12-31,105790045,1.57,russia
3,1953-12-31,107493129,1.61,russia
4,1954-12-31,109221068,1.61,russia
5,1955-12-31,110971852,1.6,russia
6,1956-12-31,112783329,1.63,russia
7,1957-12-31,114590996,1.6,russia
8,1958-12-31,116373652,1.56,russia
9,1959-12-31,118076840,1.46,russia
10,1960-12-31,119735095,1.4,russia
11,1961-12-31,121408978,1.4,russia
12,1962-12-31,122914605,1.24,russia
13,1963-12-31,124227725,1.07,russia
14,1964-12-31,125394235,0.94,russia
15,1965-12-31,126400607,0.8,russia
16,1966-12-31,127293948,0.71,russia
17,1967-12-31,128111727,0.64,russia
18,1968-12-31,128822373,0.55,russia
19,1969-12-31,129489455,0.52,russia
20,1970-12-31,130093010,0.47,russia
21,1971-12-31,130719659,0.48,russia
22,1972-12-31,131456435,0.56,russia
23,1973-12-31,132191634,0.56,russia
24,1974-12-31,132970443,0.59,russia
25,1975-12-31,133841842,0.66,russia
26,1976-12-31,134764462,0.69,russia
27,1977-12-31,135712068,0.7,russia
28,1978-12-31,136659133,0.7,russia
29,1979-12-31,137510309,0.62,russia
30,1980-12-31,138257420,0.54,russia
31,1981-12-31,139002880,0.54,russia
32,1982-12-31,139848005,0.61,russia
33,1983-12-31,140854123,0.72,russia
34,1984-12-31,141892552,0.74,russia
35,1985-12-31,142896392,0.71,russia
36,1986-12-31,144046482,0.8,russia
37,1987-12-31,145312019,0.88,russia
38,1988-12-31,146464378,0.79,russia
39,1989-12-31,147341508,0.6,russia
40,1990-12-31,148005704,0.45,russia
41,1991-12-31,148455402,0.3,russia
42,1992-12-31,148725601,0.18,russia
43,1993-12-31,148897270,0.12,russia
44,1994-12-31,148829113,-0.05,russia
45,1995-12-31,148557451,-0.18,russia
46,1996-12-31,148233411,-0.22,russia
47,1997-12-31,147939972,-0.2,russia
48,1998-12-31,147672728,-0.18,russia
49,1999-12-31,147336388,-0.23,russia
50,2000-12-31,146844839,-0.33,russia
51,2001-12-31,146235530,-0.41,russia
52,2002-12-31,145590136,-0.44,russia
53,2003-12-31,144946723,-0.44,russia
54,2004-12-31,144353636,-0.41,russia
55,2005-12-31,143800049,-0.38,russia
56,2006-12-31,143338669,-0.32,russia
57,2007-12-31,143117693,-0.15,russia
58,2008-12-31,143086549,-0.02,russia
59,2009-12-31,143163643,0.05,russia
60,2010-12-31,143242599,0.06,russia
61,2011-12-31,143364543,0.09,russia
62,2012-12-31,143629362,0.18,russia
63,2013-12-31,143956866,0.23,russia
64,2014-12-31,144285070,0.23,russia
65,2015-12-31,144668389,0.27,russia
66,2016-12-31,145109157,0.3,russia
67,2017-12-31,145452536,0.24,russia
68,2018-12-31,145652293,0.14,russia
69,2019-12-31,145742286,0.06,russia
70,2020-12-31,145617329,-0.09,russia
71,2021-12-31,145102755,-0.35,russia
72,2022-12-31,144713314,-0.27,russia
73,2023-12-31,144444359,-0.19,russia
74,2024-12-31,143957079,-0.34,russia
75,2025-12-31,143494210,-0.32,russia
76,2026-12-31,143065413,-0.3,russia
77,2027-12-31,142662574,-0.28,russia
78,2028-12-31,142263180,-0.28,russia
79,2029-12-31,141854940,-0.29,russia
80,2030-12-31,141432741,-0.3,russia
81,2031-12-31,141000041,-0.31,russia
82,2032-12-31,140559555,-0.31,russia
83,2033-12-31,140115666,-0.32,russia
84,2034-12-31,139670938,-0.32,russia
85,2035-12-31,139227987,-0.32,russia
86,2036-12-31,138790761,-0.31,russia
87,2037-12-31,138360672,-0.31,russia
88,2038-12-31,137938508,-0.31,russia
89,2039-12-31,137521801,-0.3,russia
90,2040-12-31,137110991,-0.3,russia
91,2041-12-31,136709408,-0.29,russia
92,2042-12-31,136317799,-0.29,russia
93,2043-12-31,135935122,-0.28,russia
94,2044-12-31,135554900,-0.28,russia
95,2045-12-31,135171274,-0.28,russia
96,2046-12-31,134783212,-0.29,russia
97,2047-12-31,134390857,-0.29,russia
98,2048-12-31,133988174,-0.3,russia
99,2049-12-31,133568298,-0.31,russia
100,2050-12-31,133133035,-0.33,russia
101,2051-12-31,132680696,-0.34,russia
102,2052-12-31,132208665,-0.36,russia
103,2053-12-31,131720512,-0.37,russia
104,2054-12-31,131217865,-0.38,russia
105,2055-12-31,130700222,-0.39,russia
106,2056-12-31,130169445,-0.41,russia
107,2057-12-31,129627234,-0.42,russia
108,2058-12-31,129076299,-0.43,russia
109,2059-12-31,128519549,-0.43,russia
110,2060-12-31,127957595,-0.44,russia
111,2061-12-31,127393455,-0.44,russia
112,2062-12-31,126828583,-0.44,russia
113,2063-12-31,126266229,-0.44,russia
114,2064-12-31,125708193,-0.44,russia
115,2065-12-31,125152477,-0.44,russia
116,2066-12-31,124601187,-0.44,russia
117,2067-12-31,124056898,-0.44,russia
118,2068-12-31,123525046,-0.43,russia
119,2069-12-31,123004018,-0.42,russia
120,2070-12-31,122489972,-0.42,russia
121,2071-12-31,121987126,-0.41,russia
122,2072-12-31,121497299,-0.4,russia
123,2073-12-31,121020281,-0.39,russia
124,2074-12-31,120554337,-0.39,russia
125,2075-12-31,120100789,-0.38,russia
126,2076-12-31,119660728,-0.37,russia
127,2077-12-31,119232643,-0.36,russia
128,2078-12-31,118818000,-0.35,russia
129,2079-12-31,118417124,-0.34,russia
130,2080-12-31,118030379,-0.33,russia
131,2081-12-31,117656213,-0.32,russia
132,2082-12-31,117292124,-0.31,russia
133,2083-12-31,116940031,-0.3,russia
134,2084-12-31,116601011,-0.29,russia
135,2085-12-31,116274231,-0.28,russia
136,2086-12-31,115958095,-0.27,russia
137,2087-12-31,115652642,-0.26,russia
138,2088-12-31,115356684,-0.26,russia
139,2089-12-31,115068352,-0.25,russia
140,2090-12-31,114785573,-0.25,russia
141,2091-12-31,114508299,-0.24,russia
142,2092-12-31,114237495,-0.24,russia
143,2093-12-31,113969018,-0.24,russia
144,2094-12-31,113699861,-0.24,russia
145,2095-12-31,113429989,-0.24,russia
146,2096-12-31,113158372,-0.24,russia
147,2097-12-31,112885713,-0.24,russia
148,2098-12-31,112612788,-0.24,russia
149,2099-12-31,112339929,-0.24,russia
150,2100-12-31,112068747,-0.24,russia
0,1950-12-31,12963,,san_marino
1,1951-12-31,13164,1.55,san_marino
2,1952-12-31,13345,1.37,san_marino
3,1953-12-31,13537,1.44,san_marino
4,1954-12-31,13754,1.6,san_marino
5,1955-12-31,13967,1.55,san_marino
6,1956-12-31,14236,1.93,san_marino
7,1957-12-31,14568,2.33,san_marino
8,1958-12-31,14898,2.27,san_marino
9,1959-12-31,15226,2.2,san_marino
10,1960-12-31,15556,2.17,san_marino
11,1961-12-31,15895,2.18,san_marino
12,1962-12-31,16242,2.18,san_marino
13,1963-12-31,16583,2.1,san_marino
14,1964-12-31,16926,2.07,san_marino
15,1965-12-31,17273,2.05,san_marino
16,1966-12-31,17588,1.82,san_marino
17,1967-12-31,17907,1.81,san_marino
18,1968-12-31,18291,2.14,san_marino
19,1969-12-31,18403,0.61,san_marino
20,1970-12-31,18169,-1.27,san_marino
21,1971-12-31,18212,0.24,san_marino
22,1972-12-31,18575,1.99,san_marino
23,1973-12-31,19010,2.34,san_marino
24,1974-12-31,19439,2.26,san_marino
25,1975-12-31,19803,1.87,san_marino
26,1976-12-31,20160,1.8,san_marino
27,1977-12-31,20482,1.6,san_marino
28,1978-12-31,20795,1.53,san_marino
29,1979-12-31,21087,1.4,san_marino
30,1980-12-31,21346,1.23,san_marino
31,1981-12-31,21596,1.17,san_marino
32,1982-12-31,21804,0.96,san_marino
33,1983-12-31,21973,0.78,san_marino
34,1984-12-31,22096,0.56,san_marino
35,1985-12-31,22241,0.66,san_marino
36,1986-12-31,22390,0.67,san_marino
37,1987-12-31,22437,0.21,san_marino
38,1988-12-31,22542,0.47,san_marino
39,1989-12-31,22803,1.16,san_marino
40,1990-12-31,23132,1.44,san_marino
41,1991-12-31,23459,1.41,san_marino
42,1992-12-31,23808,1.49,san_marino
43,1993-12-31,24181,1.57,san_marino
44,1994-12-31,24535,1.46,san_marino
45,1995-12-31,24886,1.43,san_marino
46,1996-12-31,25235,1.4,san_marino
47,1997-12-31,25596,1.43,san_marino
48,1998-12-31,25997,1.57,san_marino
49,1999-12-31,26404,1.57,san_marino
50,2000-12-31,26823,1.59,san_marino
51,2001-12-31,27335,1.91,san_marino
52,2002-12-31,27969,2.32,san_marino
53,2003-12-31,28601,2.26,san_marino
54,2004-12-31,29093,1.72,san_marino
55,2005-12-31,29508,1.43,san_marino
56,2006-12-31,29959,1.53,san_marino
57,2007-12-31,30372,1.38,san_marino
58,2008-12-31,30700,1.08,san_marino
59,2009-12-31,31059,1.17,san_marino
60,2010-12-31,31608,1.77,san_marino
61,2011-12-31,32495,2.81,san_marino
62,2012-12-31,33132,1.96,san_marino
63,2013-12-31,33285,0.46,san_marino
64,2014-12-31,33389,0.31,san_marino
65,2015-12-31,33570,0.54,san_marino
66,2016-12-31,33834,0.79,san_marino
67,2017-12-31,34056,0.66,san_marino
68,2018-12-31,34156,0.29,san_marino
69,2019-12-31,34178,0.06,san_marino
70,2020-12-31,34007,-0.5,san_marino
71,2021-12-31,33745,-0.77,san_marino
72,2022-12-31,33660,-0.25,san_marino
73,2023-12-31,33642,-0.05,san_marino
74,2024-12-31,33614,-0.08,san_marino
75,2025-12-31,33583,-0.09,san_marino
76,2026-12-31,33559,-0.07,san_marino
77,2027-12-31,33534,-0.07,san_marino
78,2028-12-31,33506,-0.08,san_marino
79,2029-12-31,33480,-0.08,san_marino
80,2030-12-31,33458,-0.07,san_marino
81,2031-12-31,33433,-0.07,san_marino
82,2032-12-31,33407,-0.08,san_marino
83,2033-12-31,33380,-0.08,san_marino
84,2034-12-31,33352,-0.08,san_marino
85,2035-12-31,33319,-0.1,san_marino
86,2036-12-31,33287,-0.1,san_marino
87,2037-12-31,33248,-0.12,san_marino
88,2038-12-31,33203,-0.14,san_marino
89,2039-12-31,33161,-0.13,san_marino
90,2040-12-31,33112,-0.15,san_marino
91,2041-12-31,33047,-0.2,san_marino
92,2042-12-31,32974,-0.22,san_marino
93,2043-12-31,32900,-0.22,san_marino
94,2044-12-31,32813,-0.26,san_marino
95,2045-12-31,32709,-0.32,san_marino
96,2046-12-31,32600,-0.33,san_marino
97,2047-12-31,32486,-0.35,san_marino
98,2048-12-31,32347,-0.43,san_marino
99,2049-12-31,32196,-0.47,san_marino
100,2050-12-31,32044,-0.47,san_marino
101,2051-12-31,31878,-0.52,san_marino
102,2052-12-31,31698,-0.56,san_marino
103,2053-12-31,31509,-0.6,san_marino
104,2054-12-31,31309,-0.63,san_marino
105,2055-12-31,31107,-0.65,san_marino
106,2056-12-31,30901,-0.66,san_marino
107,2057-12-31,30686,-0.7,san_marino
108,2058-12-31,30471,-0.7,san_marino
109,2059-12-31,30262,-0.69,san_marino
110,2060-12-31,30050,-0.7,san_marino
111,2061-12-31,29840,-0.7,san_marino
112,2062-12-31,29634,-0.69,san_marino
113,2063-12-31,29437,-0.66,san_marino
114,2064-12-31,29244,-0.66,san_marino
115,2065-12-31,29056,-0.64,san_marino
116,2066-12-31,28881,-0.6,san_marino
117,2067-12-31,28710,-0.59,san_marino
118,2068-12-31,28548,-0.56,san_marino
119,2069-12-31,28398,-0.53,san_marino
120,2070-12-31,28260,-0.49,san_marino
121,2071-12-31,28130,-0.46,san_marino
122,2072-12-31,28010,-0.43,san_marino
123,2073-12-31,27901,-0.39,san_marino
124,2074-12-31,27803,-0.35,san_marino
125,2075-12-31,27711,-0.33,san_marino
126,2076-12-31,27624,-0.31,san_marino
127,2077-12-31,27547,-0.28,san_marino
128,2078-12-31,27474,-0.27,san_marino
129,2079-12-31,27404,-0.25,san_marino
130,2080-12-31,27338,-0.24,san_marino
131,2081-12-31,27275,-0.23,san_marino
132,2082-12-31,27215,-0.22,san_marino
133,2083-12-31,27157,-0.21,san_marino
134,2084-12-31,27096,-0.22,san_marino
135,2085-12-31,27041,-0.2,san_marino
136,2086-12-31,26985,-0.21,san_marino
137,2087-12-31,26925,-0.22,san_marino
138,2088-12-31,26869,-0.21,san_marino
139,2089-12-31,26811,-0.22,san_marino
140,2090-12-31,26747,-0.24,san_marino
141,2091-12-31,26680,-0.25,san_marino
142,2092-12-31,26614,-0.25,san_marino
143,2093-12-31,26550,-0.24,san_marino
144,2094-12-31,26490,-0.23,san_marino
145,2095-12-31,26424,-0.25,san_marino
146,2096-12-31,26358,-0.25,san_marino
147,2097-12-31,26289,-0.26,san_marino
148,2098-12-31,26221,-0.26,san_marino
149,2099-12-31,26155,-0.25,san_marino
150,2100-12-31,26093,-0.24,san_marino
0,1950-12-31,6017683,,serbia
1,1951-12-31,6081261,1.06,serbia
2,1952-12-31,6147418,1.09,serbia
3,1953-12-31,6222775,1.23,serbia
4,1954-12-31,6290134,1.08,serbia
5,1955-12-31,6348547,0.93,serbia
6,1956-12-31,6400665,0.82,serbia
7,1957-12-31,6445391,0.7,serbia
8,1958-12-31,6487264,0.65,serbia
9,1959-12-31,6530871,0.67,serbia
10,1960-12-31,6579989,0.75,serbia
11,1961-12-31,6643717,0.97,serbia
12,1962-12-31,6711537,1.02,serbia
13,1963-12-31,6776514,0.97,serbia
14,1964-12-31,6840006,0.94,serbia
15,1965-12-31,6902989,0.92,serbia
16,1966-12-31,6966318,0.92,serbia
17,1967-12-31,7026782,0.87,serbia
18,1968-12-31,7084574,0.82,serbia
19,1969-12-31,7140604,0.79,serbia
20,1970-12-31,7193533,0.74,serbia
21,1971-12-31,7242803,0.68,serbia
22,1972-12-31,7296102,0.74,serbia
23,1973-12-31,7355433,0.81,serbia
24,1974-12-31,7416613,0.83,serbia
25,1975-12-31,7479833,0.85,serbia
26,1976-12-31,7544260,0.86,serbia
27,1977-12-31,7607996,0.84,serbia
28,1978-12-31,7669225,0.8,serbia
29,1979-12-31,7726497,0.75,serbia
30,1980-12-31,7777010,0.65,serbia
31,1981-12-31,7814389,0.48,serbia
32,1982-12-31,7841800,0.35,serbia
33,1983-12-31,7866039,0.31,serbia
34,1984-12-31,7889236,0.29,serbia
35,1985-12-31,7912069,0.29,serbia
36,1986-12-31,7931913,0.25,serbia
37,1987-12-31,7948306,0.21,serbia
38,1988-12-31,7963941,0.2,serbia
39,1989-12-31,7977877,0.17,serbia
40,1990-12-31,7987529,0.12,serbia
41,1991-12-31,7964456,-0.29,serbia
42,1992-12-31,7943502,-0.26,serbia
43,1993-12-31,7957071,0.17,serbia
44,1994-12-31,7969951,0.16,serbia
45,1995-12-31,7982462,0.16,serbia
46,1996-12-31,7993446,0.14,serbia
47,1997-12-31,7997525,0.05,serbia
48,1998-12-31,7985506,-0.15,serbia
49,1999-12-31,7959744,-0.32,serbia
50,2000-12-31,7935022,-0.31,serbia
51,2001-12-31,7917793,-0.22,serbia
52,2002-12-31,7904269,-0.17,serbia
53,2003-12-31,7887463,-0.21,serbia
54,2004-12-31,7863395,-0.31,serbia
55,2005-12-31,7830944,-0.41,serbia
56,2006-12-31,7794792,-0.46,serbia
57,2007-12-31,7758174,-0.47,serbia
58,2008-12-31,7722794,-0.46,serbia
59,2009-12-31,7688034,-0.45,serbia
60,2010-12-31,7653748,-0.45,serbia
61,2011-12-31,7620918,-0.43,serbia
62,2012-12-31,7591350,-0.39,serbia
63,2013-12-31,7566676,-0.33,serbia
64,2014-12-31,7543960,-0.3,serbia
65,2015-12-31,7519496,-0.32,serbia
66,2016-12-31,7493288,-0.35,serbia
67,2017-12-31,7464880,-0.38,serbia
68,2018-12-31,7433818,-0.42,serbia
69,2019-12-31,7401056,-0.44,serbia
70,2020-12-31,7358005,-0.58,serbia
71,2021-12-31,7296769,-0.83,serbia
72,2022-12-31,7221365,-1.03,serbia
73,2023-12-31,7149077,-1.0,serbia
74,2024-12-31,7097028,-0.73,serbia
75,2025-12-31,7056385,-0.57,serbia
76,2026-12-31,7014413,-0.59,serbia
77,2027-12-31,6971014,-0.62,serbia
78,2028-12-31,6926165,-0.64,serbia
79,2029-12-31,6879958,-0.67,serbia
80,2030-12-31,6832604,-0.69,serbia
81,2031-12-31,6784260,-0.71,serbia
82,2032-12-31,6734876,-0.73,serbia
83,2033-12-31,6684595,-0.75,serbia
84,2034-12-31,6633549,-0.76,serbia
85,2035-12-31,6581784,-0.78,serbia
86,2036-12-31,6529329,-0.8,serbia
87,2037-12-31,6476324,-0.81,serbia
88,2038-12-31,6422894,-0.83,serbia
89,2039-12-31,6369081,-0.84,serbia
90,2040-12-31,6315060,-0.85,serbia
91,2041-12-31,6260938,-0.86,serbia
92,2042-12-31,6206813,-0.86,serbia
93,2043-12-31,6152783,-0.87,serbia
94,2044-12-31,6098809,-0.88,serbia
95,2045-12-31,6044880,-0.88,serbia
96,2046-12-31,5991145,-0.89,serbia
97,2047-12-31,5937644,-0.89,serbia
98,2048-12-31,5884256,-0.9,serbia
99,2049-12-31,5830980,-0.91,serbia
100,2050-12-31,5777806,-0.91,serbia
101,2051-12-31,5724755,-0.92,serbia
102,2052-12-31,5671738,-0.93,serbia
103,2053-12-31,5618575,-0.94,serbia
104,2054-12-31,5565224,-0.95,serbia
105,2055-12-31,5511650,-0.96,serbia
106,2056-12-31,5457782,-0.98,serbia
107,2057-12-31,5403441,-1.0,serbia
108,2058-12-31,5348664,-1.01,serbia
109,2059-12-31,5293496,-1.03,serbia
110,2060-12-31,5237857,-1.05,serbia
111,2061-12-31,5181775,-1.07,serbia
112,2062-12-31,5125318,-1.09,serbia
113,2063-12-31,5068528,-1.11,serbia
114,2064-12-31,5011434,-1.13,serbia
115,2065-12-31,4954111,-1.14,serbia
116,2066-12-31,4896670,-1.16,serbia
117,2067-12-31,4839237,-1.17,serbia
118,2068-12-31,4781934,-1.18,serbia
119,2069-12-31,4724788,-1.2,serbia
120,2070-12-31,4667886,-1.2,serbia
121,2071-12-31,4611347,-1.21,serbia
122,2072-12-31,4555200,-1.22,serbia
123,2073-12-31,4499551,-1.22,serbia
124,2074-12-31,4444526,-1.22,serbia
125,2075-12-31,4390243,-1.22,serbia
126,2076-12-31,4336718,-1.22,serbia
127,2077-12-31,4283950,-1.22,serbia
128,2078-12-31,4231962,-1.21,serbia
129,2079-12-31,4180861,-1.21,serbia
130,2080-12-31,4130637,-1.2,serbia
131,2081-12-31,4081242,-1.2,serbia
132,2082-12-31,4032720,-1.19,serbia
133,2083-12-31,3985068,-1.18,serbia
134,2084-12-31,3938291,-1.17,serbia
135,2085-12-31,3892300,-1.17,serbia
136,2086-12-31,3847041,-1.16,serbia
137,2087-12-31,3802534,-1.16,serbia
138,2088-12-31,3758800,-1.15,serbia
139,2089-12-31,3715681,-1.15,serbia
140,2090-12-31,3673067,-1.15,serbia
141,2091-12-31,3630954,-1.15,serbia
142,2092-12-31,3589253,-1.15,serbia
143,2093-12-31,3547930,-1.15,serbia
144,2094-12-31,3506950,-1.16,serbia
145,2095-12-31,3466260,-1.16,serbia
146,2096-12-31,3425836,-1.17,serbia
147,2097-12-31,3385675,-1.17,serbia
148,2098-12-31,3345669,-1.18,serbia
149,2099-12-31,3305794,-1.19,serbia
150,2100-12-31,3266060,-1.2,serbia
0,1950-12-31,1445033,,slovenia
1,1951-12-31,1458637,0.94,slovenia
2,1952-12-31,1472894,0.98,slovenia
3,1953-12-31,1488604,1.07,slovenia
4,1954-12-31,1505245,1.12,slovenia
5,1955-12-31,1521772,1.1,slovenia
6,1956-12-31,1538081,1.07,slovenia
7,1957-12-31,1554148,1.04,slovenia
8,1958-12-31,1569730,1.0,slovenia
9,1959-12-31,1584908,0.97,slovenia
10,1960-12-31,1599571,0.93,slovenia
11,1961-12-31,1613624,0.88,slovenia
12,1962-12-31,1627384,0.85,slovenia
13,1963-12-31,1641161,0.85,slovenia
14,1964-12-31,1655107,0.85,slovenia
15,1965-12-31,1669453,0.87,slovenia
16,1966-12-31,1684505,0.9,slovenia
17,1967-12-31,1699820,0.91,slovenia
18,1968-12-31,1714458,0.86,slovenia
19,1969-12-31,1728167,0.8,slovenia
20,1970-12-31,1741286,0.76,slovenia
21,1971-12-31,1754881,0.78,slovenia
22,1972-12-31,1769709,0.84,slovenia
23,1973-12-31,1785222,0.88,slovenia
24,1974-12-31,1800974,0.88,slovenia
25,1975-12-31,1817044,0.89,slovenia
26,1976-12-31,1833543,0.91,slovenia
27,1977-12-31,1850369,0.92,slovenia
28,1978-12-31,1867379,0.92,slovenia
29,1979-12-31,1884595,0.92,slovenia
30,1980-12-31,1901570,0.9,slovenia
31,1981-12-31,1916320,0.78,slovenia
32,1982-12-31,1927956,0.61,slovenia
33,1983-12-31,1937234,0.48,slovenia
34,1984-12-31,1945141,0.41,slovenia
35,1985-12-31,1952518,0.38,slovenia
36,1986-12-31,1959550,0.36,slovenia
37,1987-12-31,1966495,0.35,slovenia
38,1988-12-31,1973494,0.36,slovenia
39,1989-12-31,1980180,0.34,slovenia
40,1990-12-31,1986024,0.3,slovenia
41,1991-12-31,1989797,0.19,slovenia
42,1992-12-31,1991340,0.08,slovenia
43,1993-12-31,1991685,0.02,slovenia
44,1994-12-31,1991449,-0.01,slovenia
45,1995-12-31,1991106,-0.02,slovenia
46,1996-12-31,1990667,-0.02,slovenia
47,1997-12-31,1989828,-0.04,slovenia
48,1998-12-31,1988279,-0.08,slovenia
49,1999-12-31,1986261,-0.1,slovenia
50,2000-12-31,1984339,-0.1,slovenia
51,2001-12-31,1982487,-0.09,slovenia
52,2002-12-31,1983767,0.06,slovenia
53,2003-12-31,1989411,0.28,slovenia
54,2004-12-31,1996722,0.37,slovenia
55,2005-12-31,2004778,0.4,slovenia
56,2006-12-31,2013570,0.44,slovenia
57,2007-12-31,2023229,0.48,slovenia
58,2008-12-31,2034033,0.53,slovenia
59,2009-12-31,2045578,0.57,slovenia
60,2010-12-31,2057287,0.57,slovenia
61,2011-12-31,2065453,0.4,slovenia
62,2012-12-31,2069354,0.19,slovenia
63,2013-12-31,2072374,0.15,slovenia
64,2014-12-31,2074917,0.12,slovenia
65,2015-12-31,2080862,0.29,slovenia
66,2016-12-31,2090020,0.44,slovenia
67,2017-12-31,2098392,0.4,slovenia
68,2018-12-31,2105924,0.36,slovenia
69,2019-12-31,2112901,0.33,slovenia
70,2020-12-31,2117641,0.22,slovenia
71,2021-12-31,2119410,0.08,slovenia
72,2022-12-31,2119844,0.02,slovenia
73,2023-12-31,2119675,-0.01,slovenia
74,2024-12-31,2118965,-0.03,slovenia
75,2025-12-31,2117762,-0.06,slovenia
76,2026-12-31,2116129,-0.08,slovenia
77,2027-12-31,2114109,-0.1,slovenia
78,2028-12-31,2111727,-0.11,slovenia
79,2029-12-31,2108994,-0.13,slovenia
80,2030-12-31,2105945,-0.14,slovenia
81,2031-12-31,2102637,-0.16,slovenia
82,2032-12-31,2099124,-0.17,slovenia
83,2033-12-31,2095434,-0.18,slovenia
84,2034-12-31,2091539,-0.19,slovenia
85,2035-12-31,2087470,-0.19,slovenia
86,2036-12-31,2083249,-0.2,slovenia
87,2037-12-31,2078881,-0.21,slovenia
88,2038-12-31,2074358,-0.22,slovenia
89,2039-12-31,2069646,-0.23,slovenia
90,2040-12-31,2064752,-0.24,slovenia
91,2041-12-31,2059689,-0.25,slovenia
92,2042-12-31,2054419,-0.26,slovenia
93,2043-12-31,2048934,-0.27,slovenia
94,2044-12-31,2043204,-0.28,slovenia
95,2045-12-31,2037161,-0.3,slovenia
96,2046-12-31,2030851,-0.31,slovenia
97,2047-12-31,2024309,-0.32,slovenia
98,2048-12-31,2017553,-0.33,slovenia
99,2049-12-31,2010553,-0.35,slovenia
100,2050-12-31,2003258,-0.36,slovenia
101,2051-12-31,1995712,-0.38,slovenia
102,2052-12-31,1987935,-0.39,slovenia
103,2053-12-31,1979940,-0.4,slovenia
104,2054-12-31,1971777,-0.41,slovenia
105,2055-12-31,1963439,-0.42,slovenia
106,2056-12-31,1954909,-0.43,slovenia
107,2057-12-31,1946224,-0.44,slovenia
108,2058-12-31,1937425,-0.45,slovenia
109,2059-12-31,1928528,-0.46,slovenia
110,2060-12-31,1919563,-0.46,slovenia
111,2061-12-31,1910561,-0.47,slovenia
112,2062-12-31,1901541,-0.47,slovenia
113,2063-12-31,1892530,-0.47,slovenia
114,2064-12-31,1883531,-0.48,slovenia
115,2065-12-31,1874565,-0.48,slovenia
116,2066-12-31,1865697,-0.47,slovenia
117,2067-12-31,1856949,-0.47,slovenia
118,2068-12-31,1848286,-0.47,slovenia
119,2069-12-31,1839721,-0.46,slovenia
120,2070-12-31,1831303,-0.46,slovenia
121,2071-12-31,1823072,-0.45,slovenia
122,2072-12-31,1815010,-0.44,slovenia
123,2073-12-31,1807114,-0.44,slovenia
124,2074-12-31,1799426,-0.43,slovenia
125,2075-12-31,1791939,-0.42,slovenia
126,2076-12-31,1784633,-0.41,slovenia
127,2077-12-31,1777547,-0.4,slovenia
128,2078-12-31,1770713,-0.38,slovenia
129,2079-12-31,1764133,-0.37,slovenia
130,2080-12-31,1757799,-0.36,slovenia
131,2081-12-31,1751659,-0.35,slovenia
132,2082-12-31,1745725,-0.34,slovenia
133,2083-12-31,1740022,-0.33,slovenia
134,2084-12-31,1734543,-0.31,slovenia
135,2085-12-31,1729269,-0.3,slovenia
136,2086-12-31,1724181,-0.29,slovenia
137,2087-12-31,1719276,-0.28,slovenia
138,2088-12-31,1714545,-0.28,slovenia
139,2089-12-31,1709955,-0.27,slovenia
140,2090-12-31,1705495,-0.26,slovenia
141,2091-12-31,1701183,-0.25,slovenia
142,2092-12-31,1697009,-0.25,slovenia
143,2093-12-31,1692940,-0.24,slovenia
144,2094-12-31,1688972,-0.23,slovenia
145,2095-12-31,1685067,-0.23,slovenia
146,2096-12-31,1681196,-0.23,slovenia
147,2097-12-31,1677387,-0.23,slovenia
148,2098-12-31,1673607,-0.23,slovenia
149,2099-12-31,1669841,-0.23,slovenia
150,2100-12-31,1666113,-0.22,slovenia
0,1950-12-31,28069694,,spain
